"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty","Remarks","Commission","Platform Fees","Trading Activity Fees","Options Regulatory Fees","OCC Fees","Contract Fees","SEC Fees","Settlement Fees","Total"
"Buy","PLTR260515P135000","PLTR 260515 135.00P","6.95","10","6,950.00","Cancelled","0@0.00","Apr 8, 2026 13:26:29 ET","Limit","Day","","","","","US","USD","","","","","","","","","","","","","","","","","",""
"Sell","META260408C625000","META 260408 625.00C","6.10","9","5,490.00","Filled","9@6.10","Apr 8, 2026 13:01:49 ET","Limit","Day","","","","","US","USD","","9","6.10","5,490.00","Apr 8, 2026 13:01:50 ET","US","USD","","","5.85","2.7","0.03","0.12","0.23","5.85","0.11","","14.89"
"Buy","META260408C625000","META 260408 625.00C","2.57","9","2,313.00","Filled","9@2.57","Apr 8, 2026 12:37:45 ET","Limit","Day","","","","","US","USD","","9","2.57","2,313.00","Apr 8, 2026 12:38:13 ET","US","USD","","","5.85","2.7","","0.12","0.23","5.85","","","14.75"
"Sell","META260408C615000","META 260408 615.00C","6.75","6","4,050.00","Filled","6@6.75","Apr 8, 2026 12:34:00 ET","Limit","Day","","","","","US","USD","","6","6.75","4,050.00","Apr 8, 2026 12:34:13 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.08","","9.93"
"Sell","META260408C615000","META 260408 615.00C","9.60","6","5,760.00","Filled","6@9.60","Apr 8, 2026 12:31:50 ET","Limit","Day","","","","","US","USD","","6","9.60","5,760.00","Apr 8, 2026 12:31:51 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.12","","9.97"
"Buy","META260408C615000","META 260408 615.00C","2.41","12","2,892.00","Filled","12@2.41","Apr 8, 2026 12:16:52 ET","Limit","Day","","","","","US","USD","","12","2.41","2,892.00","Apr 8, 2026 12:16:52 ET","US","USD","","","7.8","3.6","","0.16","0.3","7.8","","","19.66"
"Sell","MU260410C410000","MU 260410 410.00C","7.55","5","3,775.00","Filled","5@7.55","Apr 8, 2026 12:15:21 ET","Limit","Day","","","","","US","USD","","5","7.55","3,775.00","Apr 8, 2026 12:15:21 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","0.08","","8.3"
"Buy","AVGO260410P345000","AVGO 260410 345.00P","3.45","7","2,415.00","Filled","7@3.45","Apr 8, 2026 12:08:53 ET","Limit","Day","","","","","US","USD","","4","3.45","1,380.00","Apr 8, 2026 12:08:55 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"","","","","","","","","","","","","","","","","","","3","3.45","1,035.00","Apr 8, 2026 12:08:55 ET","US","USD","","","","","","","","","","",""
"Sell","TSLA260410P340000","TSLA 260410 340.00P","2.44","5","1,220.00","Filled","5@2.45","Apr 8, 2026 12:07:28 ET","Limit","Day","","","","","US","USD","","1","2.45","245.00","Apr 8, 2026 12:07:28 ET","US","USD","","","3.25","1.5","0.04","0.06","0.14","3.25","0.04","","8.28"
"","","","","","","","","","","","","","","","","","","1","2.45","245.00","Apr 8, 2026 12:07:28 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","2.45","245.00","Apr 8, 2026 12:07:28 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","2.45","490.00","Apr 8, 2026 12:07:28 ET","US","USD","","","","","","","","","","",""
"Buy","MU260410C410000","MU 260410 410.00C","7.60","5","3,800.00","Filled","5@7.60","Apr 8, 2026 11:17:45 ET","Limit","Day","","","","","US","USD","","5","7.60","3,800.00","Apr 8, 2026 11:17:46 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Buy","TSLA260410P340000","TSLA 260410 340.00P","3.65","5","1,825.00","Filled","5@3.59","Apr 8, 2026 11:10:15 ET","Limit","Day","","","","","US","USD","","1","3.59","359.00","Apr 8, 2026 11:10:15 ET","US","USD","","","3.25","1.5","","0.06","0.14","3.25","","","8.2"
"","","","","","","","","","","","","","","","","","","1","3.59","359.00","Apr 8, 2026 11:10:15 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","3.59","359.00","Apr 8, 2026 11:10:15 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","3.59","718.00","Apr 8, 2026 11:10:15 ET","US","USD","","","","","","","","","","",""
"Buy","TSLA260410P345000","TSLA 260410 345.00P","4.45","7","3,115.00","Filled","7@4.42","Apr 8, 2026 10:52:54 ET","Limit","Day","","","","","US","USD","","7","4.42","3,094.00","Apr 8, 2026 10:52:59 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Buy","PLTR260410P146000","PLTR 260410 146.00P","1.80","8","1,440.00","Filled","8@1.80","Apr 8, 2026 10:49:17 ET","Limit","Day","","","","","US","USD","","8","1.80","1,440.00","Apr 8, 2026 10:49:19 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Sell","AMZN260410P220000","AMZN 260410 220.00P","1.96","8","1,568.00","Filled","8@1.96","Apr 8, 2026 10:48:39 ET","Limit","Day","","","","","US","USD","","1","1.96","196.00","Apr 8, 2026 10:48:39 ET","US","USD","","","5.2","2.4","0.06","0.09","0.23","5.2","0.06","","13.24"
"","","","","","","","","","","","","","","","","","","1","1.96","196.00","Apr 8, 2026 10:48:39 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.96","196.00","Apr 8, 2026 10:48:39 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.96","196.00","Apr 8, 2026 10:48:39 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.96","196.00","Apr 8, 2026 10:48:39 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","1.96","588.00","Apr 8, 2026 10:48:39 ET","US","USD","","","","","","","","","","",""
"Sell","AMZN260408P220000","AMZN 260408 220.00P","0.50","14","700.00","Filled","14@0.50","Apr 8, 2026 10:48:20 ET","Limit","Day","","","","","US","USD","","13","0.50","650.00","Apr 8, 2026 10:48:20 ET","US","USD","","","9.1","4.2","0.05","0.18","0.36","9.1","0.02","","23.01"
"","","","","","","","","","","","","","","","","","","1","0.50","50.00","Apr 8, 2026 10:48:20 ET","US","USD","","","","","","","","","","",""
"Buy","AMZN260408P220000","AMZN 260408 220.00P","0.66","14","924.00","Filled","14@0.66","Apr 8, 2026 10:46:56 ET","Limit","Day","","","","","US","USD","","12","0.66","792.00","Apr 8, 2026 10:46:58 ET","US","USD","","","9.1","4.2","","0.18","0.36","9.1","","","22.94"
"","","","","","","","","","","","","","","","","","","1","0.66","66.00","Apr 8, 2026 10:46:58 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.66","66.00","Apr 8, 2026 10:46:58 ET","US","USD","","","","","","","","","","",""
"Sell","TSLA260408P352500","TSLA 260408 352.50P","4.15","5","2,075.00","Filled","5@4.15","Apr 8, 2026 10:46:17 ET","Limit","Day","","","","","US","USD","","5","4.15","2,075.00","Apr 8, 2026 10:46:17 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","0.04","","8.26"
"Sell","TSLA260408P347500","TSLA 260408 347.50P","1.45","7","1,015.00","Filled","7@1.45","Apr 8, 2026 10:45:18 ET","Limit","Day","","","","","US","USD","","1","1.45","145.00","Apr 8, 2026 10:45:21 ET","US","USD","","","4.55","2.1","0.04","0.09","0.19","4.55","0.03","","11.55"
"","","","","","","","","","","","","","","","","","","5","1.45","725.00","Apr 8, 2026 10:45:21 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.45","145.00","Apr 8, 2026 10:45:21 ET","US","USD","","","","","","","","","","",""
"Sell","MU260410C410000","MU 260410 410.00C","7.40","3","2,220.00","Filled","3@7.40","Apr 8, 2026 10:42:28 ET","Limit","Day","","","","","US","USD","","3","7.40","2,220.00","Apr 8, 2026 10:42:28 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","0.05","","5.02"
"Sell","MU260410C415000","MU 260410 415.00C","5.50","2","1,100.00","Filled","2@5.50","Apr 8, 2026 10:42:16 ET","Limit","Day","","","","","US","USD","","2","5.50","1,100.00","Apr 8, 2026 10:42:16 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","0.02","","4"
"Buy","AMZN260410P220000","AMZN 260410 220.00P","2.00","8","1,600.00","Filled","8@2.00","Apr 8, 2026 10:38:23 ET","Limit","Day","","","","","US","USD","","8","2.00","1,600.00","Apr 8, 2026 10:38:23 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Sell","PLTR260410P146000","PLTR 260410 146.00P","1.73","6","1,038.00","Filled","6@1.75","Apr 8, 2026 10:33:59 ET","Limit","Day","","","","","US","USD","","6","1.75","1,050.00","Apr 8, 2026 10:33:59 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.02","","9.87"
"Sell","NVDA260408C182500","NVDA 260408 182.50C","0.42","23","966.00","Filled","23@0.42","Apr 8, 2026 10:33:35 ET","Limit","Day","","","","","US","USD","","1","0.42","42.00","Apr 8, 2026 10:33:36 ET","US","USD","","","14.95","6.9","0.09","0.3","0.6","14.95","0.05","","37.84"
"","","","","","","","","","","","","","","","","","","5","0.42","210.00","Apr 8, 2026 10:33:36 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","13","0.42","546.00","Apr 8, 2026 10:33:36 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.42","42.00","Apr 8, 2026 10:33:36 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","0.42","126.00","Apr 8, 2026 10:33:36 ET","US","USD","","","","","","","","","","",""
"Buy","MU260410C415000","MU 260410 415.00C","7.65","2","1,530.00","Filled","2@7.65","Apr 8, 2026 10:24:30 ET","Limit","Day","","","","","US","USD","","2","7.65","1,530.00","Apr 8, 2026 10:24:40 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","TSLA260408P347500","TSLA 260408 347.50P","1.73","7","1,211.00","Filled","7@1.72","Apr 8, 2026 10:20:14 ET","Limit","Day","","","","","US","USD","","1","1.72","172.00","Apr 8, 2026 10:20:14 ET","US","USD","","","4.55","2.1","","0.1","0.18","4.55","","","11.48"
"","","","","","","","","","","","","","","","","","","2","1.72","344.00","Apr 8, 2026 10:20:14 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","1.72","344.00","Apr 8, 2026 10:20:14 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","1.72","344.00","Apr 8, 2026 10:20:14 ET","US","USD","","","","","","","","","","",""
"Buy","MU260410C410000","MU 260410 410.00C","8.10","3","2,430.00","Filled","3@8.10","Apr 8, 2026 10:18:14 ET","Limit","Day","","","","","US","USD","","3","8.10","2,430.00","Apr 8, 2026 10:18:24 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","TSLA260408P352500","TSLA 260408 352.50P","3.25","6","1,950.00","Filled","6@3.25","Apr 8, 2026 10:14:29 ET","Limit","Day","","","","","US","USD","","6","3.25","1,950.00","Apr 8, 2026 10:14:29 ET","US","USD","","","3.9","1.8","0.02","0.08","0.15","3.9","0.04","","9.89"
"Buy","NVDA260408C182500","NVDA 260408 182.50C","0.59","23","1,357.00","Filled","23@0.58391","Apr 8, 2026 10:13:30 ET","Limit","Day","","","","","US","USD","","13","0.58","754.00","Apr 8, 2026 10:13:31 ET","US","USD","","","14.95","6.9","","0.29","0.6","14.95","","","37.69"
"","","","","","","","","","","","","","","","","","","1","0.59","59.00","Apr 8, 2026 10:13:31 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.59","59.00","Apr 8, 2026 10:13:31 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.59","59.00","Apr 8, 2026 10:13:31 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","6","0.59","354.00","Apr 8, 2026 10:13:31 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.58","58.00","Apr 8, 2026 10:13:31 ET","US","USD","","","","","","","","","","",""
"Sell","META260408P560000","META 260408 560.00P","0.01","5","5.00","Filled","5@0.01","Apr 8, 2026 10:12:08 ET","Limit","Day","","","","","US","USD","","5","0.01","5.00","Apr 8, 2026 10:12:08 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","0.01","","8.23"
"Sell","AVGO260408P342500","AVGO 260408 342.50P","0.88","10","880.00","Filled","10@0.88","Apr 8, 2026 10:11:47 ET","Limit","Day","","","","","US","USD","","10","0.88","880.00","Apr 8, 2026 10:12:02 ET","US","USD","","","6.5","3","0.03","0.13","0.25","6.5","0.02","","16.43"
"Buy","PLTR260410P146000","PLTR 260410 146.00P","1.93","6","1,158.00","Filled","6@1.93","Apr 8, 2026 10:01:35 ET","Limit","Day","","","","","US","USD","","6","1.93","1,158.00","Apr 8, 2026 10:01:37 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","TSLA260408P352500","TSLA 260408 352.50P","1.98","6","1,188.00","Filled","6@1.93","Apr 8, 2026 09:52:40 ET","Limit","Day","","","","","US","USD","","6","1.93","1,158.00","Apr 8, 2026 09:52:40 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","AVGO260408P342500","AVGO 260408 342.50P","1.31","10","1,310.00","Filled","10@1.31","Apr 8, 2026 09:51:28 ET","Limit","Day","","","","","US","USD","","10","1.31","1,310.00","Apr 8, 2026 09:51:48 ET","US","USD","","","6.5","3","","0.13","0.25","6.5","","","16.38"
"Sell","TSLA260408P352500","TSLA 260408 352.50P","2.01","5","1,005.00","Filled","5@2.01","Apr 8, 2026 09:44:45 ET","Limit","Day","","","","","US","USD","","2","2.01","402.00","Apr 8, 2026 09:44:54 ET","US","USD","","","3.25","1.5","0.02","0.07","0.13","3.25","0.02","","8.24"
"","","","","","","","","","","","","","","","","","","3","2.01","603.00","Apr 8, 2026 09:44:54 ET","US","USD","","","","","","","","","","",""
"Buy","TSLA260408P352500","TSLA 260408 352.50P","1.86","4","744.00","Filled","4@1.86","Apr 8, 2026 09:36:05 ET","Limit","Day","","","","","US","USD","","4","1.86","744.00","Apr 8, 2026 09:36:05 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Buy","TSLA260408P352500","TSLA 260408 352.50P","2.28","6","1,368.00","Filled","6@2.20","Apr 8, 2026 09:32:59 ET","Limit","Day","","","","","US","USD","","6","2.20","1,320.00","Apr 8, 2026 09:32:59 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Sell","AMZN260408C215000","AMZN 260408 215.00C","7.30","14","10,220.00","Filled","14@7.74143","Apr 8, 2026 09:32:12 ET","Limit","Day","","","","","US","USD","","1","7.39","739.00","Apr 8, 2026 09:33:14 ET","US","USD","","","9.1","4.2","0.06","0.18","0.36","9.1","0.23","","23.23"
"","","","","","","","","","","","","","","","","","","1","7.39","739.00","Apr 8, 2026 09:33:14 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","12","7.80","9,360.00","Apr 8, 2026 09:32:12 ET","US","USD","","","","","","","","","","",""
"Sell","MU260410C385000","MU 260410 385.00C","27.40","4","10,960.00","Filled","4@27.40","Apr 8, 2026 09:32:01 ET","Limit","Day","","","","","US","USD","","4","27.40","10,960.00","Apr 8, 2026 09:32:01 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","0.23","","6.79"
"Buy","MU260410C385000","MU 260410 385.00C","8.15","4","3,260.00","Filled","4@8.15","Apr 7, 2026 15:56:18 ET","Limit","Day","","","","","US","USD","","4","8.15","3,260.00","Apr 7, 2026 15:56:21 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","TSLA260408P337500","TSLA 260408 337.50P","1.69","7","1,183.00","Filled","7@1.70","Apr 7, 2026 15:52:20 ET","Limit","Day","","","","","US","USD","","7","1.70","1,190.00","Apr 7, 2026 15:52:20 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","0.02","","11.51"
"Sell","MU260410P365000","MU 260410 365.00P","7.10","4","2,840.00","Filled","4@7.10","Apr 7, 2026 15:48:34 ET","Limit","Day","","","","","US","USD","","4","7.10","2,840.00","Apr 7, 2026 15:48:35 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","0.06","","6.62"
"Buy","AMZN260408C215000","AMZN 260408 215.00C","1.16","14","1,624.00","Filled","14@1.16","Apr 7, 2026 15:42:25 ET","Limit","Day","","","","","US","USD","","7","1.16","812.00","Apr 7, 2026 15:42:26 ET","US","USD","","","9.1","4.2","","0.18","0.36","9.1","","","22.94"
"","","","","","","","","","","","","","","","","","","7","1.16","812.00","Apr 7, 2026 15:42:26 ET","US","USD","","","","","","","","","","",""
"Buy","QQQ260407C586000","QQQ 260407 586.00C","1.44","15","2,160.00","Failed","0@0.00","Apr 7, 2026 15:20:17 ET","Limit","Day","","","","","US","USD","","","","","","","","","","","","","","","","","",""
"Sell","QQQ260407P584000","QQQ 260407 584.00P","0.57","1","57.00","Filled","1@0.57","Apr 7, 2026 15:19:49 ET","Limit","Day","","","","","US","USD","","1","0.57","57.00","Apr 7, 2026 15:19:50 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","0.01","","3"
"Sell","QQQ260407P584000","QQQ 260407 584.00P","1.49","8","1,192.00","Filled","8@1.50","Apr 7, 2026 15:15:32 ET","Limit","Day","","","","","US","USD","System Liquidation","8","1.50","1,200.00","Apr 7, 2026 15:15:32 ET","US","USD","","","5.2","2.4","0.03","0.1","0.2","5.2","0.02","","13.15"
"Buy","META260408P560000","META 260408 560.00P","3.90","1","390.00","Filled","1@3.90","Apr 7, 2026 14:56:31 ET","Limit","Day","","","","","US","USD","","1","3.90","390.00","Apr 7, 2026 14:56:32 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","META260408P560000","META 260408 560.00P","3.90","4","1,560.00","Filled","4@3.90","Apr 7, 2026 14:56:28 ET","Limit","Day","","","","","US","USD","","4","3.90","1,560.00","Apr 7, 2026 14:56:34 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Buy","TSLA260408P337500","TSLA 260408 337.50P","2.58","7","1,806.00","Filled","7@2.57","Apr 7, 2026 14:39:34 ET","Limit","Day","","","","","US","USD","","7","2.57","1,799.00","Apr 7, 2026 14:39:35 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Buy","QQQ260407P584000","QQQ 260407 584.00P","1.55","9","1,395.00","Filled","9@1.53","Apr 7, 2026 12:33:13 ET","Limit","Day","","","","","US","USD","","9","1.53","1,377.00","Apr 7, 2026 12:33:14 ET","US","USD","","","5.85","2.7","","0.12","0.23","5.85","","","14.75"
"Buy","MU260410P365000","MU 260410 365.00P","8.25","4","3,300.00","Filled","4@8.25","Apr 7, 2026 12:31:05 ET","Limit","Day","","","","","US","USD","","4","8.25","3,300.00","Apr 7, 2026 12:31:25 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","MU260410C380000","MU 260410 380.00C","8.25","4","3,300.00","Filled","4@8.25","Apr 7, 2026 12:28:58 ET","Limit","Day","","","","","US","USD","","4","8.25","3,300.00","Apr 7, 2026 12:28:58 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","0.07","","6.63"
"Sell","META260410P570000","META 260410 570.00P","9.85","3","2,955.00","Filled","3@9.85","Apr 7, 2026 12:06:57 ET","Limit","Day","","","","","US","USD","","3","9.85","2,955.00","Apr 7, 2026 12:06:57 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","0.06","","5.03"
"Buy","MU260410C380000","MU 260410 380.00C","8.45","4","3,380.00","Filled","4@8.45","Apr 7, 2026 11:57:38 ET","Limit","Day","","","","","US","USD","","4","8.45","3,380.00","Apr 7, 2026 11:57:38 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","QQQ260407P581000","QQQ 260407 581.00P","1.45","13","1,885.00","Filled","13@1.45","Apr 7, 2026 11:53:19 ET","Limit","Day","","","","","US","USD","","13","1.45","1,885.00","Apr 7, 2026 11:53:20 ET","US","USD","","","8.45","3.9","0.04","0.17","0.33","8.45","0.04","","21.38"
"Sell","TSLA260408P337500","TSLA 260408 337.50P","3.90","8","3,120.00","Filled","8@3.92","Apr 7, 2026 11:46:04 ET","Limit","Day","","","","","US","USD","","8","3.92","3,136.00","Apr 7, 2026 11:46:06 ET","US","USD","","","5.2","2.4","0.03","0.1","0.2","5.2","0.06","","13.19"
"Buy","QQQ260407P581000","QQQ 260407 581.00P","1.79","13","2,327.00","Filled","13@1.79","Apr 7, 2026 11:39:32 ET","Limit","Day","","","","","US","USD","","13","1.79","2,327.00","Apr 7, 2026 11:39:45 ET","US","USD","","","8.45","3.9","","0.17","0.33","8.45","","","21.3"
